"cluster","url_a","clicks_a","impressions_a","position_a","url_b","clicks_b","impressions_b","position_b","status","notes"
"saude","https://www.alefotografo.com.br/fotografo-corporativo/fotos-profissionais-para-medicos","100","9021","3.94","https://www.alefotografo.com.br/fotografo-corporativo/ensaio-fotografico-para-dentistas","59","4016","5.46","CONFIRMADA (ambas com volume)","validar dimensao query+page no GSC antes de consolidar"
"saude","https://www.alefotografo.com.br/fotografo-corporativo/fotos-profissionais-para-medicos","100","9021","3.94","https://www.alefotografo.com.br/fotografo-corporativo/retratos-de-medicas","47","1450","1","CONFIRMADA (ambas com volume)","validar dimensao query+page no GSC antes de consolidar"
"saude","https://www.alefotografo.com.br/fotografo-corporativo/fotos-profissionais-para-medicos","100","9021","3.94","https://www.alefotografo.com.br/fotografo-corporativo/fotos-para-clinicas-medicas","17","3119","1","CONFIRMADA (ambas com volume)","validar dimensao query+page no GSC antes de consolidar"
"saude","https://www.alefotografo.com.br/fotografo-corporativo/ensaio-fotografico-para-dentistas","59","4016","5.46","https://www.alefotografo.com.br/fotografo-corporativo/retratos-de-medicas","47","1450","1","CONFIRMADA (ambas com volume)","validar dimensao query+page no GSC antes de consolidar"
"saude","https://www.alefotografo.com.br/fotografo-corporativo/ensaio-fotografico-para-dentistas","59","4016","5.46","https://www.alefotografo.com.br/fotografo-corporativo/fotos-para-clinicas-medicas","17","3119","1","CONFIRMADA (ambas com volume)","validar dimensao query+page no GSC antes de consolidar"
"saude","https://www.alefotografo.com.br/fotografo-corporativo/retratos-de-medicas","47","1450","1","https://www.alefotografo.com.br/fotografo-corporativo/fotos-para-clinicas-medicas","17","3119","1","CONFIRMADA (ambas com volume)","validar dimensao query+page no GSC antes de consolidar"
"fotografo-corporativo","https://www.alefotografo.com.br/fotografo-corporativo/ensaio-feminino","81","19937","3.63","https://www.alefotografo.com.br/fotografo-corporativo/fotografia-corporativa-em-sao-paulo","76","6469","6","CONFIRMADA (ambas com volume)","validar dimensao query+page no GSC antes de consolidar"
"fotografo-corporativo","https://www.alefotografo.com.br/fotografo-corporativo/ensaio-feminino","81","19937","3.63","https://www.alefotografo.com.br/fotografo-corporativo/ensaio-fotografico-para-redes-sociais","62","3975","5.5","CONFIRMADA (ambas com volume)","validar dimensao query+page no GSC antes de consolidar"
"fotografo-corporativo","https://www.alefotografo.com.br/fotografo-corporativo/ensaio-feminino","81","19937","3.63","https://www.alefotografo.com.br/fotografo-corporativo/fotografia-institucional-em-saopaulo","2","815","17.5","CONFIRMADA (ambas com volume)","validar dimensao query+page no GSC antes de consolidar"
"fotografo-corporativo","https://www.alefotografo.com.br/fotografo-corporativo/fotografia-corporativa-em-sao-paulo","76","6469","6","https://www.alefotografo.com.br/fotografo-corporativo/ensaio-fotografico-para-redes-sociais","62","3975","5.5","CONFIRMADA (ambas com volume)","validar dimensao query+page no GSC antes de consolidar"
"fotografo-corporativo","https://www.alefotografo.com.br/fotografo-corporativo/fotografia-corporativa-em-sao-paulo","76","6469","6","https://www.alefotografo.com.br/fotografo-corporativo/fotografia-institucional-em-saopaulo","2","815","17.5","CONFIRMADA (ambas com volume)","validar dimensao query+page no GSC antes de consolidar"
"fotografo-corporativo","https://www.alefotografo.com.br/fotografo-corporativo/ensaio-fotografico-para-redes-sociais","62","3975","5.5","https://www.alefotografo.com.br/fotografo-corporativo/fotografia-institucional-em-saopaulo","2","815","17.5","CONFIRMADA (ambas com volume)","validar dimensao query+page no GSC antes de consolidar"
"totem-foto","https://www.alefotografo.com.br/fotografo-corporativo/foto-impressa-na-hora","138","6724","7.53","https://www.alefotografo.com.br/fotografo-corporativo/totem-fotografico-totem-mania","9","759","9.19","PROVAVEL","validar dimensao query+page no GSC antes de consolidar"
"saude","https://www.alefotografo.com.br/fotografo-corporativo/fotos-profissionais-para-medicos","100","9021","3.94","https://www.alefotografo.com.br/fotografo-corporativo/retratos-de-medicos","4","673","2","PROVAVEL","validar dimensao query+page no GSC antes de consolidar"
"saude","https://www.alefotografo.com.br/fotografo-corporativo/ensaio-fotografico-para-dentistas","59","4016","5.46","https://www.alefotografo.com.br/fotografo-corporativo/retratos-de-medicos","4","673","2","PROVAVEL","validar dimensao query+page no GSC antes de consolidar"
"saude","https://www.alefotografo.com.br/fotografo-corporativo/retratos-de-medicas","47","1450","1","https://www.alefotografo.com.br/fotografo-corporativo/retratos-de-medicos","4","673","2","PROVAVEL","validar dimensao query+page no GSC antes de consolidar"
"saude","https://www.alefotografo.com.br/fotografo-corporativo/fotos-para-clinicas-medicas","17","3119","1","https://www.alefotografo.com.br/fotografo-corporativo/retratos-de-medicos","4","673","2","PROVAVEL","validar dimensao query+page no GSC antes de consolidar"
